Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.390  -8.884 -8.948 -9.012 -9.075 -9.138 -9.200 -9.261 -9.321 -9.379 -9.434 -9.484 -9.529 -9.566 -9.595 -9.615 -9.627 -9.633 -9.634 -9.633
3.380  -8.995 -9.059 -9.122 -9.185 -9.247 -9.308 -9.368 -9.425 -9.479 -9.529 -9.574 -9.610 -9.638 -9.658 -9.670 -9.676 -9.677 -9.676 -9.673
3.370  -9.108 -9.171 -9.234 -9.296 -9.356 -9.415 -9.472 -9.525 -9.574 -9.617 -9.651 -9.678 -9.696 -9.708 -9.714 -9.717 -9.717 -9.715 -9.711
3.360  -9.222 -9.284 -9.346 -9.406 -9.465 -9.520 -9.572 -9.619 -9.659 -9.692 -9.715 -9.732 -9.743 -9.749 -9.752 -9.753 -9.753 -9.751 -9.748
3.350  -9.337 -9.398 -9.458 -9.515 -9.570 -9.620 -9.665 -9.702 -9.731 -9.752 -9.767 -9.776 -9.781 -9.784 -9.786 -9.786 -9.786 -9.785 -9.783
3.340  -9.452 -9.511 -9.567 -9.620 -9.669 -9.710 -9.745 -9.771 -9.789 -9.801 -9.808 -9.813 -9.815 -9.817 -9.817 -9.818 -9.818 -9.817 -9.816
3.330  -9.565 -9.621 -9.672 -9.717 -9.756 -9.787 -9.809 -9.825 -9.834 -9.840 -9.844 -9.846 -9.847 -9.848 -9.848 -9.848 -9.848 -9.848 -9.848
3.320  -9.675 -9.724 -9.766 -9.801 -9.828 -9.847 -9.860 -9.868 -9.872 -9.875 -9.877 -9.878 -9.878 -9.878 -9.878 -9.879 -9.878 -9.878 -9.878
3.310  -9.776 -9.815 -9.846 -9.869 -9.884 -9.894 -9.900 -9.904 -9.906 -9.907 -9.908 -9.908 -9.908 -9.908 -9.909 -9.909 -9.909 -9.909 -9.908
3.300  -9.862 -9.889 -9.908 -9.920 -9.928 -9.932 -9.935 -9.937 -9.937 -9.938 -9.938 -9.938 -9.938 -9.939 -9.939 -9.939 -9.939 -9.939 -9.938
3.290  -9.930 -9.945 -9.955 -9.961 -9.964 -9.966 -9.967 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968 -9.968
3.280  -9.982 -9.989 -9.993 -9.995 -9.997 -9.997 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998 -9.998
3.270 -10.021-10.024-10.026-10.027-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028-10.028
3.260 -10.056-10.057-10.057-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058-10.058
3.250 -10.087-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088
3.240 -10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118-10.118
3.230 -10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148-10.148
3.220 -10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178-10.178
3.210 -10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208-10.208
3.200 -10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238
3.190 -10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268-10.268
3.180 -10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298-10.298
3.170 -10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327-10.327
3.160 -10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357-10.357
3.150 -10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387
3.140 -10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417-10.417
3.130 -10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447-10.447
3.120 -10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477-10.477
3.110 -10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507-10.507
3.100 -10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.536
3.090 -10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.567-10.566
3.080 -10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596-10.596
3.070 -10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.626-10.625
3.060 -10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.656-10.655
3.050 -10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.685
3.040 -10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.716-10.715
3.030 -10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.746-10.745-10.745
3.020 -10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.776-10.775-10.774
3.010 -10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.806-10.805-10.805-10.804
3.000 -10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.834
2.990 -10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.865-10.864
2.980 -10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.895-10.894
2.970 -10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.925-10.924
2.960 -10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.955-10.954
2.950 -10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.985-10.984-10.984
2.940 -11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.015-11.014-11.014-11.014-11.014-11.014
2.930 -11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044-11.044
2.920 -11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.074-11.073
2.910 -11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.104-11.103
2.900 -11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.134-11.133
2.850 -11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.283-11.282
2.800 -11.432-11.432-11.432-11.432-11.432-11.430-11.432-11.432-11.432-11.431-11.432-11.432-11.431-11.432-11.427-11.432-11.432-11.431-11.428
2.750 -11.577-11.580-11.575-11.577-11.353-10.934-11.581-11.581-11.580-11.581-11.392-11.580-11.043-11.500-11.198-11.578 -8.300-11.561-11.553
2.700 -10.523-11.335-10.829-11.528-11.677 -9.579-11.300-11.391-11.729-11.729-11.614-11.729-11.729 -9.973-11.729-10.348-11.728-11.729-11.720
Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000010
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.696 -0.694 -0.688 -0.673 -0.646 -0.623 -0.599 -0.543 -0.416 -0.203  0.082  0.444  0.881  1.357  1.829  2.254  2.594  2.845  3.034
4.450  -0.701 -0.709 -0.727 -0.762 -0.806 -0.835 -0.822 -0.744 -0.583 -0.330  0.016  0.442  0.911  1.381  1.811  2.160  2.414  2.592  2.728
4.400  -0.753 -0.809 -0.874 -0.924 -0.945 -0.939 -0.897 -0.794 -0.606 -0.316  0.065  0.507  0.964  1.390  1.736  1.985  2.153  2.273  2.373
4.350  -0.916 -0.957 -0.975 -0.980 -0.975 -0.954 -0.899 -0.777 -0.562 -0.247  0.146  0.576  0.985  1.318  1.551  1.704  1.808  1.890  1.972
4.300  -0.987 -0.990 -0.990 -0.987 -0.978 -0.951 -0.883 -0.742 -0.502 -0.171  0.213  0.588  0.890  1.096  1.227  1.313  1.378  1.442  1.520
4.250  -0.994 -0.993 -0.992 -0.987 -0.975 -0.942 -0.864 -0.705 -0.452 -0.132  0.184  0.433  0.599  0.701  0.767  0.817  0.866  0.927  1.013
4.200  -0.995 -0.994 -0.992 -0.986 -0.972 -0.936 -0.851 -0.691 -0.470 -0.250 -0.079  0.033  0.102  0.149  0.185  0.222  0.272  0.344  0.451
4.150  -0.995 -0.994 -0.992 -0.987 -0.976 -0.945 -0.884 -0.800 -0.721 -0.661 -0.620 -0.590 -0.566 -0.541 -0.510 -0.465 -0.399 -0.299 -0.155
4.100  -0.996 -0.997 -0.999 -1.005 -1.023 -1.060 -1.118 -1.188 -1.257 -1.314 -1.352 -1.369 -1.366 -1.342 -1.296 -1.227 -1.126 -0.981 -0.779
4.050  -1.005 -1.021 -1.062 -1.146 -1.275 -1.436 -1.607 -1.775 -1.926 -2.054 -2.151 -2.210 -2.225 -2.194 -2.122 -2.014 -1.863 -1.655 -1.384
4.000  -1.109 -1.227 -1.391 -1.584 -1.793 -2.005 -2.213 -2.411 -2.593 -2.754 -2.886 -2.973 -3.000 -2.963 -2.870 -2.729 -2.536 -2.278 -1.963
3.950  -1.567 -1.781 -2.002 -2.224 -2.442 -2.652 -2.852 -3.042 -3.222 -3.393 -3.544 -3.654 -3.694 -3.649 -3.534 -3.373 -3.168 -2.912 -2.610
3.900  -2.294 -2.517 -2.734 -2.943 -3.144 -3.340 -3.535 -3.731 -3.926 -4.112 -4.271 -4.379 -4.414 -4.371 -4.264 -4.108 -3.906 -3.651 -3.344
3.850  -3.114 -3.321 -3.527 -3.733 -3.940 -4.145 -4.343 -4.529 -4.697 -4.844 -4.956 -5.017 -5.013 -4.945 -4.822 -4.647 -4.423 -4.154 -3.841
3.800  -4.032 -4.243 -4.446 -4.636 -4.813 -4.973 -5.118 -5.246 -5.353 -5.432 -5.468 -5.449 -5.373 -5.252 -5.100 -4.928 -4.728 -4.485 -4.184
3.750  -5.002 -5.159 -5.299 -5.423 -5.526 -5.604 -5.655 -5.682 -5.691 -5.689 -5.674 -5.640 -5.578 -5.484 -5.354 -5.184 -4.979 -4.748 -4.494
3.700  -5.720 -5.767 -5.790 -5.800 -5.807 -5.811 -5.816 -5.824 -5.839 -5.862 -5.881 -5.872 -5.815 -5.709 -5.569 -5.411 -5.238 -5.045 -4.815
3.650  -5.908 -5.912 -5.915 -5.921 -5.932 -5.954 -5.990 -6.035 -6.073 -6.093 -6.091 -6.064 -6.013 -5.934 -5.826 -5.687 -5.511 -5.291 -5.024
3.600  -6.024 -6.042 -6.074 -6.119 -6.166 -6.201 -6.221 -6.233 -6.247 -6.270 -6.296 -6.305 -6.273 -6.190 -6.060 -5.888 -5.679 -5.437 -5.170
3.550  -6.267 -6.302 -6.322 -6.332 -6.342 -6.362 -6.399 -6.449 -6.498 -6.533 -6.540 -6.513 -6.445 -6.336 -6.189 -6.014 -5.820 -5.615 -5.400
3.500  -6.437 -6.453 -6.487 -6.538 -6.594 -6.641 -6.672 -6.686 -6.686 -6.674 -6.648 -6.606 -6.540 -6.451 -6.343 -6.217 -6.078 -5.928 -5.764
3.490  -6.468 -6.498 -6.547 -6.603 -6.654 -6.689 -6.706 -6.710 -6.704 -6.688 -6.663 -6.624 -6.567 -6.489 -6.390 -6.274 -6.144 -6.001 -5.842
3.480  -6.510 -6.556 -6.613 -6.667 -6.705 -6.726 -6.733 -6.729 -6.719 -6.702 -6.678 -6.646 -6.600 -6.532 -6.442 -6.334 -6.212 -6.076 -5.918
3.470  -6.567 -6.624 -6.679 -6.720 -6.745 -6.754 -6.753 -6.745 -6.732 -6.716 -6.697 -6.675 -6.639 -6.580 -6.498 -6.398 -6.282 -6.149 -5.990
3.460  -6.635 -6.692 -6.736 -6.763 -6.775 -6.776 -6.769 -6.758 -6.745 -6.733 -6.722 -6.710 -6.684 -6.633 -6.558 -6.463 -6.352 -6.220 -6.056
3.450  -6.706 -6.752 -6.781 -6.795 -6.797 -6.792 -6.782 -6.771 -6.761 -6.755 -6.754 -6.751 -6.733 -6.689 -6.619 -6.529 -6.420 -6.287 -6.114
3.440  -6.768 -6.799 -6.815 -6.819 -6.814 -6.806 -6.795 -6.786 -6.781 -6.783 -6.792 -6.797 -6.786 -6.748 -6.683 -6.594 -6.485 -6.347 -6.163
3.430  -6.818 -6.834 -6.839 -6.836 -6.828 -6.818 -6.809 -6.804 -6.807 -6.819 -6.835 -6.847 -6.842 -6.809 -6.745 -6.657 -6.544 -6.399 -6.206
3.420  -6.854 -6.860 -6.858 -6.850 -6.840 -6.832 -6.826 -6.828 -6.839 -6.860 -6.883 -6.901 -6.900 -6.870 -6.806 -6.714 -6.597 -6.444 -6.244
3.410  -6.880 -6.878 -6.872 -6.862 -6.853 -6.848 -6.848 -6.858 -6.878 -6.905 -6.934 -6.957 -6.960 -6.930 -6.864 -6.767 -6.643 -6.484 -6.282
3.400  -6.899 -6.892 -6.883 -6.875 -6.869 -6.869 -6.876 -6.894 -6.922 -6.955 -6.990 -7.016 -7.019 -6.987 -6.917 -6.814 -6.684 -6.522 -6.324
3.390  -6.913 -6.904 -6.896 -6.890 -6.889 -6.894 -6.910 -6.937 -6.971 -7.010 -7.048 -7.075 -7.076 -7.040 -6.965 -6.857 -6.722 -6.560 -6.371
3.380  -6.924 -6.916 -6.911 -6.909 -6.913 -6.927 -6.951 -6.984 -7.024 -7.068 -7.109 -7.134 -7.130 -7.088 -7.009 -6.896 -6.759 -6.601 -6.423
3.370  -6.936 -6.931 -6.929 -6.932 -6.943 -6.966 -6.998 -7.037 -7.082 -7.129 -7.170 -7.191 -7.179 -7.131 -7.048 -6.933 -6.797 -6.647 -6.479
3.360  -6.951 -6.948 -6.951 -6.961 -6.981 -7.011 -7.049 -7.094 -7.144 -7.192 -7.230 -7.244 -7.224 -7.170 -7.085 -6.970 -6.838 -6.697 -6.537
3.350  -6.968 -6.970 -6.978 -6.997 -7.026 -7.062 -7.106 -7.156 -7.208 -7.255 -7.287 -7.292 -7.264 -7.205 -7.119 -7.008 -6.884 -6.749 -6.594
3.340  -6.989 -6.996 -7.013 -7.040 -7.076 -7.118 -7.168 -7.221 -7.273 -7.315 -7.338 -7.334 -7.299 -7.237 -7.152 -7.049 -6.933 -6.802 -6.651
3.330  -7.014 -7.029 -7.055 -7.090 -7.131 -7.180 -7.234 -7.288 -7.336 -7.370 -7.383 -7.369 -7.329 -7.267 -7.187 -7.094 -6.984 -6.855 -6.706
3.320  -7.046 -7.071 -7.105 -7.145 -7.193 -7.247 -7.303 -7.354 -7.395 -7.418 -7.419 -7.399 -7.358 -7.298 -7.226 -7.141 -7.034 -6.906 -6.763
3.310  -7.087 -7.120 -7.160 -7.207 -7.261 -7.317 -7.371 -7.416 -7.445 -7.456 -7.449 -7.426 -7.387 -7.334 -7.269 -7.189 -7.084 -6.958 -6.824
3.300  -7.136 -7.175 -7.222 -7.275 -7.332 -7.388 -7.436 -7.470 -7.486 -7.487 -7.475 -7.453 -7.420 -7.375 -7.315 -7.236 -7.133 -7.013 -6.888
3.290  -7.191 -7.237 -7.290 -7.348 -7.405 -7.455 -7.493 -7.513 -7.518 -7.513 -7.502 -7.485 -7.460 -7.420 -7.361 -7.282 -7.183 -7.072 -6.957
3.280  -7.253 -7.306 -7.364 -7.423 -7.475 -7.515 -7.539 -7.546 -7.544 -7.538 -7.532 -7.524 -7.506 -7.468 -7.406 -7.328 -7.236 -7.136 -7.030
3.270  -7.323 -7.381 -7.441 -7.495 -7.538 -7.563 -7.573 -7.573 -7.568 -7.567 -7.569 -7.569 -7.555 -7.515 -7.451 -7.375 -7.293 -7.204 -7.106
3.260  -7.399 -7.460 -7.516 -7.560 -7.588 -7.600 -7.600 -7.596 -7.596 -7.603 -7.614 -7.618 -7.603 -7.561 -7.497 -7.427 -7.355 -7.276 -7.182
3.250  -7.480 -7.537 -7.583 -7.613 -7.626 -7.627 -7.623 -7.622 -7.630 -7.647 -7.664 -7.669 -7.650 -7.608 -7.548 -7.485 -7.422 -7.349 -4.886
3.240  -7.559 -7.607 -7.638 -7.652 -7.653 -7.649 -7.648 -7.655 -7.674 -7.698 -7.716 -7.717 -7.697 -7.658 -7.607 -7.550 -7.491 -7.420 -4.701
3.230  -7.631 -7.663 -7.678 -7.679 -7.675 -7.673 -7.679 -7.698 -7.725 -7.751 -7.766 -7.763 -7.746 -7.716 -7.673 -7.621 -5.636 -4.715 -4.671
3.220  -7.689 -7.703 -7.705 -7.701 -7.698 -7.703 -7.721 -7.749 -7.780 -7.802 -7.812 -7.810 -7.800 -7.781 -7.747 -7.696 -4.752 -4.666 -4.654
3.210  -7.729 -7.731 -7.727 -7.723 -7.727 -7.744 -7.773 -7.805 -7.832 -7.849 -7.858 -7.863 -7.864 -7.855 -7.826 -4.814 -4.684 -4.669 -4.723
3.200  -7.757 -7.752 -7.747 -7.750 -7.767 -7.796 -7.830 -7.859 -7.880 -7.894 -7.908 -7.925 -7.937 -7.933 -4.886 -4.702 -4.684 -4.710 -4.771
3.190  -7.777 -7.772 -7.774 -7.790 -7.819 -7.854 -7.886 -7.908 -7.924 -7.942 -7.968 -7.998 -8.017 -5.028 -4.722 -4.699 -4.728 -4.793 -4.819
3.180  -7.796 -7.797 -7.813 -7.842 -7.878 -7.911 -7.936 -7.952 -7.970 -7.999 -8.040 -8.081 -5.033 -4.741 -4.713 -4.710 -4.801 -4.825 -4.834
3.170  -7.820 -7.836 -7.866 -7.902 -7.937 -7.963 -7.980 -7.996 -8.024 -8.069 -8.124 -5.195 -4.756 -4.727 -4.723 -4.804 -4.846 -4.873 -4.402
3.160  -7.859 -7.889 -7.927 -7.963 -7.990 -8.007 -8.022 -8.048 -8.092 -8.153 -8.216 -4.775 -4.740 -4.736 -4.800 -4.842 -4.862 -4.584 -4.071
3.150  -7.913 -7.952 -7.989 -8.017 -8.034 -8.048 -8.071 -8.113 -8.174 -5.277 -4.792 -4.753 -4.749 -4.792 -4.888 -4.950 -4.869 -4.150 -3.964
3.140  -7.978 -8.016 -8.044 -8.061 -8.074 -8.095 -8.134 -8.194 -5.631 -4.802 -4.765 -4.762 -4.802 -4.917 -4.909 -4.889 -4.250 -3.999 -3.936
3.130  -8.043 -8.071 -8.088 -8.101 -8.120 -8.156 -8.214 -8.288 -4.812 -4.777 -4.774 -4.830 -4.921 -4.937 -4.913 -4.391 -4.039 -3.957 -3.924
3.120  -8.099 -8.116 -8.127 -8.145 -8.179 -8.235 -8.308 -4.822 -4.789 -4.786 -4.825 -4.928 -4.996 -4.923 -4.489 -4.084 -3.976 -3.940 -3.926
3.110  -8.143 -8.154 -8.170 -8.203 -8.257 -5.260 -4.827 -4.800 -4.798 -4.825 -4.938 -5.013 -4.989 -4.594 -4.127 -4.002 -3.955 -3.940 -3.933
3.100  -8.180 -8.196 -8.227 -8.281 -5.210 -4.830 -4.811 -4.809 -4.843 -4.948 -5.026 -4.950 -5.030 -4.168 -4.019 -3.970 -3.954 -3.946 -3.908
